date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-10-28,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-29,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-30,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-31,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-01,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-02,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-03,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-04,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-05,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-06,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-07,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-08,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-11-09,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-07-24,Dreamweaver,1,20.0,10542.0,1557.63,57.63,30.0,,0.03,1.0
2025-07-25,Dreamweaver,2,21.0,10757.0,1455.03,-102.6,49.0,-19.0,0.07,1.025
2025-07-26,Dreamweaver,3,14.0,10222.0,1543.41,88.38,49.0,-0.0,0.1,1.025
2025-07-27,Dreamweaver,3,,,1543.41,0.0,57.0,-8.0,0.1,1.025
2025-07-28,Dreamweaver,4,14.0,11473.0,1635.92,92.51,56.0,1.0,0.13,1.05
2025-07-29,Dreamweaver,4,,,1635.92,0.0,60.0,-4.0,0.13,1.05
2025-07-30,Dreamweaver,5,9.0,16341.0,1887.46,251.54,35.0,25.0,0.17,1.05
2025-07-31,Dreamweaver,6,7.0,16081.0,2130.35,242.89,15.0,20.0,0.2,1.025
2025-08-01,Dreamweaver,6,,,2130.35,0.0,17.0,-2.0,0.2,1.025
2025-08-02,Dreamweaver,7,5.0,16300.0,2332.72,202.37,8.0,9.0,0.23,1.05
2025-08-03,Dreamweaver,8,2.0,16040.0,2499.67,166.95,7.0,1.0,0.27,1.025
2025-08-04,Dreamweaver,8,,,2499.67,0.0,7.0,-0.0,0.27,1.025
2025-08-05,Dreamweaver,8,,,2499.67,0.0,6.0,1.0,0.27,1.025
2025-08-06,Dreamweaver,8,,,2499.67,0.0,6.0,-0.0,0.27,1.025
2025-08-07,Dreamweaver,8,,,2499.67,0.0,5.0,1.0,0.27,1.025
2025-08-08,Dreamweaver,8,,,2499.67,0.0,6.0,-1.0,0.27,1.025
2025-08-09,Dreamweaver,8,,,2499.67,0.0,6.0,-0.0,0.27,1.025
2025-08-10,Dreamweaver,8,,,2499.67,0.0,5.0,1.0,0.27,1.025
2025-08-11,Dreamweaver,8,,,2499.67,0.0,,,0.27,1.025
2025-08-12,Dreamweaver,8,,,2499.67,0.0,,,0.27,1.025
2025-08-13,Dreamweaver,8,,,2499.67,0.0,,,0.27,1.025
2025-08-14,Dreamweaver,8,,,2499.67,0.0,,,0.27,1.025
2025-08-15,Dreamweaver,8,,,2499.67,0.0,,,0.27,1.025
2025-08-16,Dreamweaver,8,,,2499.67,0.0,,,0.27,1.025
2025-08-17,Dreamweaver,9,4.0,14643.0,2576.73,77.06,6.0,,0.3,1.25
2025-08-18,Dreamweaver,10,1.0,22544.0,2646.47,69.74,4.0,2.0,0.33,1.025
2025-08-19,Dreamweaver,11,7.0,15921.0,2654.63,8.16,4.0,-0.0,0.37,1.025
2025-08-20,Dreamweaver,12,3.0,17946.0,2681.67,27.04,3.0,1.0,0.4,1.025
2025-08-21,Dreamweaver,13,17.0,13308.0,2628.7,-52.97,6.0,-3.0,0.43,1.025
2025-08-22,Dreamweaver,14,7.0,17330.0,2641.43,12.73,5.0,1.0,0.47,1.025
2025-08-23,Dreamweaver,14,,,2641.43,0.0,7.0,-2.0,0.47,1.025
2025-08-24,Dreamweaver,14,,,2641.43,0.0,7.0,-0.0,0.47,1.025
2025-08-25,Dreamweaver,15,7.0,15821.0,2652.92,11.49,6.0,1.0,0.5,1.075
2025-08-26,Dreamweaver,15,,,2652.92,0.0,6.0,-0.0,0.5,1.075
2025-08-27,Dreamweaver,16,19.0,10876.0,2567.73,-85.19,8.0,-2.0,0.53,1.05
2025-08-28,Dreamweaver,16,,,2567.73,0.0,8.0,-0.0,0.53,1.05
2025-08-29,Dreamweaver,17,27.0,15156.0,2354.08,-213.65,13.0,-5.0,0.57,1.05
2025-08-30,Dreamweaver,18,7.0,21654.0,2433.28,79.2,11.0,2.0,0.6,1.025
2025-08-31,Dreamweaver,18,,,2433.28,0.0,10.0,1.0,0.6,1.025
2025-09-01,Dreamweaver,18,,,2433.28,0.0,11.0,-1.0,0.6,1.025
2025-09-02,Dreamweaver,18,,,2433.28,0.0,10.0,1.0,0.6,1.025
2025-09-03,Dreamweaver,18,,,2433.28,0.0,11.0,-1.0,0.6,1.025
2025-09-04,Dreamweaver,18,,,2433.28,0.0,13.0,-2.0,0.6,1.025
2025-09-05,Dreamweaver,18,,,2433.28,0.0,11.0,2.0,0.6,1.025
2025-09-06,Dreamweaver,18,,,2433.28,0.0,10.0,1.0,0.6,1.025
2025-09-07,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-08,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-09,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-10,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-11,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-12,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-13,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-14,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-15,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-16,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-17,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-18,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-19,Dreamweaver,18,,,2433.28,0.0,,,0.6,1.025
2025-09-20,Dreamweaver,19,11.0,11558.0,2447.35,14.07,11.0,,0.63,1.25
2025-09-21,Dreamweaver,19,,,2447.35,0.0,12.0,-1.0,0.63,1.25
2025-09-22,Dreamweaver,19,,,2447.35,0.0,12.0,-0.0,0.63,1.25
2025-09-23,Dreamweaver,19,,,2447.35,0.0,14.0,-2.0,0.63,1.25
2025-09-24,Dreamweaver,19,,,2447.35,0.0,14.0,-0.0,0.63,1.25
2025-09-25,Dreamweaver,19,,,2447.35,0.0,15.0,-1.0,0.63,1.25
2025-09-26,Dreamweaver,19,,,2447.35,0.0,15.0,-0.0,0.63,1.25
2025-09-27,Dreamweaver,19,,,2447.35,0.0,14.0,1.0,0.63,1.25
2025-09-28,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-09-29,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-09-30,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-10-01,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-10-02,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-10-03,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-10-04,Dreamweaver,19,,,2447.35,0.0,,,0.63,1.25
2025-10-05,Dreamweaver,20,14.0,13041.0,2427.77,-19.58,15.0,,0.67,1.25
2025-10-06,Dreamweaver,21,16.0,16457.0,2381.97,-45.8,17.0,-2.0,0.7,1.025
2025-10-07,Dreamweaver,22,12.0,19778.0,2396.72,14.75,17.0,-0.0,0.73,1.025
2025-10-08,Dreamweaver,23,19.0,17091.0,2311.48,-85.24,16.0,1.0,0.77,1.025
2025-10-09,Dreamweaver,23,,,2311.48,0.0,16.0,-0.0,0.77,1.025
2025-10-10,Dreamweaver,23,,,2311.48,0.0,17.0,-1.0,0.77,1.025
2025-10-11,Dreamweaver,23,,,2311.48,0.0,18.0,-1.0,0.77,1.025
2025-10-12,Dreamweaver,24,17.0,16020.0,2233.45,-78.03,20.0,-2.0,0.8,1.1
2025-10-13,Dreamweaver,25,7.0,19082.0,2352.64,119.19,19.0,1.0,0.83,1.025
2025-10-14,Dreamweaver,25,,,2352.64,0.0,19.0,-0.0,0.83,1.025
2025-10-15,Dreamweaver,25,,,2352.64,0.0,20.0,-1.0,0.83,1.025
2025-10-16,Dreamweaver,25,,,2352.64,0.0,17.0,3.0,0.83,1.025
2025-10-17,Dreamweaver,25,,,2352.64,0.0,17.0,-0.0,0.83,1.025
2025-10-18,Dreamweaver,25,,,2352.64,0.0,18.0,-1.0,0.83,1.025
2025-10-19,Dreamweaver,25,,,2352.64,0.0,18.0,-0.0,0.83,1.025
2025-10-20,Dreamweaver,26,4.0,29754.0,2475.55,122.91,16.0,2.0,0.87,1.175
2025-10-21,Dreamweaver,26,,,2475.55,0.0,16.0,-0.0,0.87,1.175
2025-10-22,Dreamweaver,26,,,2475.55,0.0,16.0,-0.0,0.87,1.175
2025-10-23,Dreamweaver,26,,,2475.55,0.0,16.0,-0.0,0.87,1.175
2025-10-24,Dreamweaver,27,21.0,18119.0,2307.04,-168.51,20.0,-4.0,0.9,1.1
2025-10-25,Dreamweaver,28,6.0,28648.0,2419.67,112.63,18.0,2.0,0.93,1.025
2025-10-26,Dreamweaver,28,,,2419.67,0.0,17.0,1.0,0.93,1.025
2025-10-27,Dreamweaver,28,,,2419.67,0.0,14.0,3.0,0.93,1.025
2025-10-28,Dreamweaver,28,,,2419.67,0.0,14.0,-0.0,0.93,1.025
2025-10-29,Dreamweaver,28,,,2419.67,0.0,15.0,-1.0,0.93,1.025
2025-10-30,Dreamweaver,28,,,2419.67,0.0,17.0,-2.0,0.93,1.025
2025-10-31,Dreamweaver,28,,,2419.67,0.0,15.0,2.0,0.93,1.025
2025-11-01,Dreamweaver,28,,,2419.67,0.0,14.0,1.0,0.93,1.025
2025-11-02,Dreamweaver,28,,,2419.67,0.0,,,0.93,1.025
2025-11-03,Dreamweaver,28,,,2419.67,0.0,,,0.93,1.025
2025-11-04,Dreamweaver,28,,,2419.67,0.0,,,0.93,1.025
2025-11-05,Dreamweaver,28,,,2419.67,0.0,,,0.93,1.025
2025-11-06,Dreamweaver,29,22.0,14349.0,2161.8,-257.87,19.0,,0.97,1.25
2025-11-07,Dreamweaver,29,,,2161.8,0.0,19.0,-0.0,0.97,1.25
2025-11-08,Dreamweaver,29,,,2161.8,0.0,20.0,-1.0,0.97,1.25
2025-11-09,Dreamweaver,30,1.0,42422.0,2404.36,242.56,15.0,5.0,1.0,1.075
2025-08-26,DuckyDooDoo2,1,25.0,11659.0,1481.74,-18.26,56.0,,0.03,1.0
2025-08-27,DuckyDooDoo2,1,,,1481.74,0.0,60.0,-4.0,0.03,1.0
2025-08-28,DuckyDooDoo2,1,,,1481.74,0.0,62.0,-2.0,0.03,1.0
2025-08-29,DuckyDooDoo2,1,,,1481.74,0.0,66.0,-4.0,0.03,1.0
2025-08-30,DuckyDooDoo2,1,,,1481.74,0.0,67.0,-1.0,0.03,1.0
2025-08-31,DuckyDooDoo2,1,,,1481.74,0.0,60.0,7.0,0.03,1.0
2025-09-01,DuckyDooDoo2,1,,,1481.74,0.0,56.0,4.0,0.03,1.0
2025-09-02,DuckyDooDoo2,1,,,1481.74,0.0,55.0,1.0,0.03,1.0
2025-09-03,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-04,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-05,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-06,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-07,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-08,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-09,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-10,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-11,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-12,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-13,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-14,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-15,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-16,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-17,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-18,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-19,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-20,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-21,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-22,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-23,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-24,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-25,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-26,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-27,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-28,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-29,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-09-30,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-01,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-02,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-03,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-04,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-05,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-06,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-07,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-08,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-09,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-10,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-11,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-12,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-13,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-14,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-15,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-16,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-17,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-18,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-19,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-20,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-21,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-22,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-23,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-24,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-25,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-26,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-27,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-28,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-29,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-30,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-10-31,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-01,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-02,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-03,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-04,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-05,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-06,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-07,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-08,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-11-09,DuckyDooDoo2,1,,,1481.74,0.0,,,0.03,1.0
2025-07-30,Dusk Deadman,1,30.0,10123.0,1372.01,-127.99,116.0,,0.03,1.0
2025-07-31,Dusk Deadman,1,,,1372.01,0.0,112.0,4.0,0.03,1.0
2025-08-01,Dusk Deadman,1,,,1372.01,0.0,111.0,1.0,0.03,1.0
2025-08-02,Dusk Deadman,1,,,1372.01,0.0,113.0,-2.0,0.03,1.0
2025-08-03,Dusk Deadman,1,,,1372.01,0.0,105.0,8.0,0.03,1.0
2025-08-04,Dusk Deadman,1,,,1372.01,0.0,107.0,-2.0,0.03,1.0
2025-08-05,Dusk Deadman,1,,,1372.01,0.0,103.0,4.0,0.03,1.0
2025-08-06,Dusk Deadman,1,,,1372.01,0.0,101.0,2.0,0.03,1.0
2025-08-07,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-08,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-09,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-10,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-11,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-12,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-13,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-14,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-15,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-16,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-17,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-18,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-19,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-20,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-21,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-22,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-23,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-24,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-25,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-26,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-27,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-28,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-29,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-30,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-08-31,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-01,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-02,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-03,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-04,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-05,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-06,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-07,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-08,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-09,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-10,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-11,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-12,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-13,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-14,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-15,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-16,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-17,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-18,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-19,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-20,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-21,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-22,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-23,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-24,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-25,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-26,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-27,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-28,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-29,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-30,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-01,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-02,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-03,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-04,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-05,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-06,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-07,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-08,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-09,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-10,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-11,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-12,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-13,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-14,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-15,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-16,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-17,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-18,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-19,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-20,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-21,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-22,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-23,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-24,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-25,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-26,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-27,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-28,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-29,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-30,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-10-31,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-01,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-02,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-03,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-04,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-05,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-06,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-07,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-08,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-11-09,Dusk Deadman,1,,,1372.01,0.0,,,0.03,1.0
2025-09-28,Eddinater1,1,21.0,18017.0,1603.7,103.7,55.0,,0.03,1.0
2025-09-29,Eddinater1,2,30.0,10817.0,1361.42,-242.28,93.0,-38.0,0.07,1.025
2025-09-30,Eddinater1,2,,,1361.42,0.0,89.0,4.0,0.07,1.025
2025-10-01,Eddinater1,2,,,1361.42,0.0,92.0,-3.0,0.07,1.025
2025-10-02,Eddinater1,2,,,1361.42,0.0,94.0,-2.0,0.07,1.025
2025-10-03,Eddinater1,2,,,1361.42,0.0,93.0,1.0,0.07,1.025
2025-10-04,Eddinater1,2,,,1361.42,0.0,92.0,1.0,0.07,1.025
2025-10-05,Eddinater1,2,,,1361.42,0.0,84.0,8.0,0.07,1.025
2025-10-06,Eddinater1,2,,,1361.42,0.0,83.0,1.0,0.07,1.025
2025-10-07,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-08,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-09,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-10,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-11,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-12,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-13,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-14,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-15,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-16,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-17,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-18,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-19,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-20,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-21,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-22,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-23,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-24,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-25,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-26,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-27,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-28,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-29,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-30,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
2025-10-31,Eddinater1,2,,,1361.42,0.0,,,0.07,1.025
