date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-10-08,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-09,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-10,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-11,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-12,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-13,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-14,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-15,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-16,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-17,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-18,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-19,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-20,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-21,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-22,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-23,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-24,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-25,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-26,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-27,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-28,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-29,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-30,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-31,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-01,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-02,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-03,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-04,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-05,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-06,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-07,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-08,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-11-09,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-08-09,Lord of DWARVES,1,30.0,14459.0,1455.5,-44.5,,,0.03,1.0
2025-08-10,Lord of DWARVES,1,,,1455.5,0.0,,,0.03,1.0
2025-08-11,Lord of DWARVES,1,,,1455.5,0.0,,,0.03,1.0
2025-08-12,Lord of DWARVES,1,,,1455.5,0.0,,,0.03,1.0
2025-08-13,Lord of DWARVES,1,,,1455.5,0.0,,,0.03,1.0
2025-08-14,Lord of DWARVES,2,7.0,15890.0,1646.42,190.92,,,0.07,1.125
2025-08-15,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-16,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-17,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-18,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-19,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-20,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-21,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-22,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-23,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-24,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-25,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-26,Lord of DWARVES,2,,,1646.42,0.0,,,0.07,1.125
2025-08-27,Lord of DWARVES,3,21.0,10674.0,1479.5,-166.92,,,0.1,1.25
2025-08-28,Lord of DWARVES,3,,,1479.5,0.0,,,0.1,1.25
2025-08-29,Lord of DWARVES,3,,,1479.5,0.0,,,0.1,1.25
2025-08-30,Lord of DWARVES,3,,,1479.5,0.0,,,0.1,1.25
2025-08-31,Lord of DWARVES,4,7.0,18498.0,1698.71,219.21,,,0.13,1.1
2025-09-01,Lord of DWARVES,4,,,1698.71,0.0,,,0.13,1.1
2025-09-02,Lord of DWARVES,4,,,1698.71,0.0,,,0.13,1.1
2025-09-03,Lord of DWARVES,4,,,1698.71,0.0,,,0.13,1.1
2025-09-04,Lord of DWARVES,4,,,1698.71,0.0,,,0.13,1.1
2025-09-05,Lord of DWARVES,5,14.0,17055.0,1801.17,102.46,,,0.17,1.125
2025-09-06,Lord of DWARVES,5,,,1801.17,0.0,,,0.17,1.125
2025-09-07,Lord of DWARVES,5,,,1801.17,0.0,,,0.17,1.125
2025-09-08,Lord of DWARVES,5,,,1801.17,0.0,,,0.17,1.125
2025-09-09,Lord of DWARVES,5,,,1801.17,0.0,,,0.17,1.125
2025-09-10,Lord of DWARVES,5,,,1801.17,0.0,,,0.17,1.125
2025-09-11,Lord of DWARVES,6,30.0,15913.0,1480.35,-320.82,,,0.2,1.15
2025-09-12,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-13,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-14,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-15,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-16,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-17,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-18,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-19,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-20,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-21,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-22,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-23,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-24,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-25,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-26,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-27,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-28,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-29,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-09-30,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-10-01,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-10-02,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-10-03,Lord of DWARVES,6,,,1480.35,0.0,,,0.2,1.15
2025-10-04,Lord of DWARVES,7,24.0,14483.0,1399.68,-80.67,35.0,,0.23,1.25
2025-10-05,Lord of DWARVES,7,,,1399.68,0.0,36.0,-1.0,0.23,1.25
2025-10-06,Lord of DWARVES,7,,,1399.68,0.0,36.0,-0.0,0.23,1.25
2025-10-07,Lord of DWARVES,7,,,1399.68,0.0,36.0,-0.0,0.23,1.25
2025-10-08,Lord of DWARVES,7,,,1399.68,0.0,37.0,-1.0,0.23,1.25
2025-10-09,Lord of DWARVES,7,,,1399.68,0.0,36.0,1.0,0.23,1.25
2025-10-10,Lord of DWARVES,7,,,1399.68,0.0,39.0,-3.0,0.23,1.25
2025-10-11,Lord of DWARVES,7,,,1399.68,0.0,38.0,1.0,0.23,1.25
2025-10-12,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-13,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-14,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-15,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-16,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-17,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-18,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-19,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-20,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-21,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-22,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-23,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-24,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-25,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-26,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-27,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-28,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-29,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-30,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-10-31,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-01,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-02,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-03,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-04,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-05,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-06,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-07,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-08,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-11-09,Lord of DWARVES,7,,,1399.68,0.0,,,0.23,1.25
2025-08-06,Lucastrian,1,27.0,8107.0,1463.12,-36.88,,,0.03,1.0
2025-08-07,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-08,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-09,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-10,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-11,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-12,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-13,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-14,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-15,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-16,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-17,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-18,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-19,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-20,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-21,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-22,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-23,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-24,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-25,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-26,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-27,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-28,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-29,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-30,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-08-31,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-01,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-02,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-03,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-04,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-05,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-06,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-07,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-08,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-09,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-10,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-11,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-12,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-13,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-14,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-15,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-16,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-17,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-18,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-19,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-20,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-21,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-22,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-23,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-24,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-25,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-26,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-27,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-28,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-29,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-30,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-01,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-02,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-03,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-04,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-05,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-06,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-07,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-08,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-09,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-10,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-11,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-12,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-13,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-14,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-15,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-16,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-17,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-18,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-19,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-20,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-21,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-22,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-23,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-24,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-25,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-26,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-27,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-28,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-29,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-30,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-10-31,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-01,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-02,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-03,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-04,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-05,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-06,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-07,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-08,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-11-09,Lucastrian,1,,,1463.12,0.0,,,0.03,1.0
2025-09-17,Lucyyyyy,1,21.0,13013.0,1571.72,71.72,,,0.03,1.0
2025-09-18,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-19,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-20,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-21,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-22,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-23,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-24,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-25,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-26,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-27,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-28,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-29,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-09-30,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-01,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-02,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-03,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-04,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-05,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-06,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-07,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-08,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-09,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-10,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-11,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-12,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-13,Lucyyyyy,1,,,1571.72,0.0,,,0.03,1.0
2025-10-14,Lucyyyyy,2,20.0,16750.0,1466.92,-104.8,,,0.07,1.25
2025-10-15,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-16,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-17,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-18,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-19,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-20,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-21,Lucyyyyy,2,,,1466.92,0.0,,,0.07,1.25
2025-10-22,Lucyyyyy,3,11.0,22742.0,1589.29,122.37,,,0.1,1.2
2025-10-23,Lucyyyyy,3,,,1589.29,0.0,,,0.1,1.2
2025-10-24,Lucyyyyy,4,29.0,16842.0,1421.25,-168.04,,,0.13,1.05
2025-10-25,Lucyyyyy,4,,,1421.25,0.0,,,0.13,1.05
2025-10-26,Lucyyyyy,4,,,1421.25,0.0,,,0.13,1.05
2025-10-27,Lucyyyyy,4,,,1421.25,0.0,,,0.13,1.05
2025-10-28,Lucyyyyy,5,12.0,17792.0,1485.2,63.95,,,0.17,1.1
2025-10-29,Lucyyyyy,5,,,1485.2,0.0,,,0.17,1.1
2025-10-30,Lucyyyyy,5,,,1485.2,0.0,,,0.17,1.1
2025-10-31,Lucyyyyy,6,28.0,17061.0,1375.57,-109.63,,,0.2,1.075
2025-11-01,Lucyyyyy,6,,,1375.57,0.0,,,0.2,1.075
2025-11-02,Lucyyyyy,6,,,1375.57,0.0,,,0.2,1.075
2025-11-03,Lucyyyyy,7,7.0,27082.0,1478.63,103.06,36.0,,0.23,1.075
2025-11-04,Lucyyyyy,7,,,1478.63,0.0,36.0,-0.0,0.23,1.075
2025-11-05,Lucyyyyy,8,19.0,15693.0,1448.78,-29.85,37.0,-1.0,0.27,1.05
2025-11-06,Lucyyyyy,8,,,1448.78,0.0,38.0,-1.0,0.27,1.05
2025-11-07,Lucyyyyy,8,,,1448.78,0.0,40.0,-2.0,0.27,1.05
2025-11-08,Lucyyyyy,8,,,1448.78,0.0,39.0,1.0,0.27,1.05
2025-11-09,Lucyyyyy,8,,,1448.78,0.0,40.0,-1.0,0.27,1.05
2025-08-18,Ludus,1,27.0,15028.0,1470.98,-29.02,,,0.03,1.0
2025-08-19,Ludus,1,,,1470.98,0.0,,,0.03,1.0
2025-08-20,Ludus,1,,,1470.98,0.0,,,0.03,1.0
2025-08-21,Ludus,1,,,1470.98,0.0,,,0.03,1.0
2025-08-22,Ludus,2,8.0,17211.0,1666.64,195.66,,,0.07,1.1
2025-08-23,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-24,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-25,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-26,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-27,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-28,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-29,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-30,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-08-31,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-01,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-02,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-03,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-04,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-05,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-06,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-07,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-08,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-09,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-10,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-11,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-12,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-13,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-14,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-15,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-16,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-17,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-18,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-19,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-20,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-21,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-22,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-23,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-24,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-25,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-26,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-27,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-28,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-29,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-30,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-01,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-02,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-03,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-04,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-05,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-06,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-07,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-08,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-09,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-10,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-11,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-12,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-13,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-14,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-15,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-16,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-17,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-18,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-19,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-20,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-21,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-22,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-23,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-24,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-25,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-26,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-27,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-28,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-29,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-30,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-10-31,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-01,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-02,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-03,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-04,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-05,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-06,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-07,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-08,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-11-09,Ludus,2,,,1666.64,0.0,,,0.07,1.1
2025-09-25,Lypus,1,29.0,15030.0,1467.3,-32.7,,,0.03,1.0
2025-09-26,Lypus,1,,,1467.3,0.0,,,0.03,1.0
2025-09-27,Lypus,1,,,1467.3,0.0,,,0.03,1.0
2025-09-28,Lypus,1,,,1467.3,0.0,,,0.03,1.0
2025-09-29,Lypus,1,,,1467.3,0.0,,,0.03,1.0
