date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-12-29,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-30,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-31,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-01,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-02,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-03,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-04,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-05,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-06,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-07,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-08,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-09,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-10,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-11,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-12,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-13,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-14,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-15,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-16,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-17,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-18,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-19,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-20,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-21,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-22,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-23,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-24,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-25,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-26,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-27,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-28,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-29,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-30,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-01-31,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-01,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-02,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-03,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-04,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-05,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-06,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-07,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-08,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-09,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2026-02-10,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-11-26,Heros are Dead,1,18.0,25686.0,1541.65,41.65,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1541.6
2025-11-27,Heros are Dead,2,19.0,23929.0,1497.31,-44.34,,,0.07,1.025,0,0,18.5,0.0,0.0,18.5,→,0.5,1541.6
2025-11-28,Heros are Dead,2,,,1497.31,0.0,,,0.07,1.025,0,0,18.5,0.0,0.0,18.5,→,0.5,1541.6
2025-11-29,Heros are Dead,2,,,1497.31,0.0,,,0.07,1.025,0,0,18.5,0.0,0.0,18.5,→,0.5,1541.6
2025-11-30,Heros are Dead,3,4.0,32388.0,1627.32,130.01,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-01,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-02,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-03,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-04,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-05,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-06,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-07,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-08,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-09,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-10,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-11,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-12,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-13,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-14,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-15,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-16,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-17,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-18,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-19,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-20,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-21,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-22,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-23,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-25,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-26,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-27,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-28,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-29,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-30,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-31,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-01,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-02,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-03,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-04,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-05,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-06,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-07,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-08,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-09,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-10,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-11,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-12,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-13,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-14,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-15,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-16,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-17,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-18,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-19,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-20,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-21,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-22,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-23,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-24,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-25,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-26,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-27,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-28,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-29,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-30,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-01-31,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-01,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-02,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-03,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-04,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-05,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-06,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-07,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-08,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-09,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2026-02-10,Heros are Dead,3,,,1627.32,0.0,,,0.1,1.075,0,1,13.7,0.0,33.3,13.7,→,6.8,1627.3
2025-12-17,Hfmotta,1,29.0,19126.0,1465.08,-34.92,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1465.1
2025-12-18,Hfmotta,1,,,1465.08,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1465.1
2025-12-19,Hfmotta,1,,,1465.08,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1465.1
2025-12-20,Hfmotta,1,,,1465.08,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1465.1
2025-12-21,Hfmotta,2,27.0,17263.0,1384.4,-80.68,,,0.07,1.1,0,0,28.0,0.0,0.0,28.0,→,1.0,1465.1
2025-12-22,Hfmotta,2,,,1384.4,0.0,,,0.07,1.1,0,0,28.0,0.0,0.0,28.0,→,1.0,1465.1
2025-12-23,Hfmotta,2,,,1384.4,0.0,,,0.07,1.1,0,0,28.0,0.0,0.0,28.0,→,1.0,1465.1
2025-12-25,Hfmotta,3,24.0,17183.0,1339.73,-44.67,,,0.1,1.1,0,0,26.7,0.0,0.0,26.7,→,2.1,1465.1
2025-12-26,Hfmotta,3,,,1339.73,0.0,,,0.1,1.1,0,0,26.7,0.0,0.0,26.7,→,2.1,1465.1
2025-12-27,Hfmotta,4,25.0,16873.0,1292.13,-47.6,,,0.13,1.05,0,0,26.2,0.0,0.0,26.2,→,1.9,1465.1
2025-12-28,Hfmotta,4,,,1292.13,0.0,,,0.13,1.05,0,0,26.2,0.0,0.0,26.2,→,1.9,1465.1
2025-12-29,Hfmotta,5,27.0,20325.0,1245.02,-47.11,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2025-12-30,Hfmotta,5,,,1245.02,0.0,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2025-12-31,Hfmotta,5,,,1245.02,0.0,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2026-01-01,Hfmotta,5,,,1245.02,0.0,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2026-01-02,Hfmotta,5,,,1245.02,0.0,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2026-01-03,Hfmotta,5,,,1245.02,0.0,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2026-01-04,Hfmotta,5,,,1245.02,0.0,,,0.17,1.05,0,0,26.4,0.0,0.0,26.4,→,1.7,1465.1
2026-01-05,Hfmotta,6,24.0,17725.0,1223.01,-22.01,,,0.2,1.175,0,0,26.0,0.0,0.0,26.0,→,1.8,1465.1
2026-01-06,Hfmotta,6,,,1223.01,0.0,,,0.2,1.175,0,0,26.0,0.0,0.0,26.0,→,1.8,1465.1
2026-01-07,Hfmotta,6,,,1223.01,0.0,,,0.2,1.175,0,0,26.0,0.0,0.0,26.0,→,1.8,1465.1
2026-01-08,Hfmotta,6,,,1223.01,0.0,,,0.2,1.175,0,0,26.0,0.0,0.0,26.0,→,1.8,1465.1
2026-01-09,Hfmotta,6,,,1223.01,0.0,,,0.2,1.175,0,0,26.0,0.0,0.0,26.0,→,1.8,1465.1
2026-01-10,Hfmotta,7,27.0,18461.0,1185.94,-37.07,42.0,,0.23,1.125,0,0,26.1,0.0,0.0,26.1,→,1.7,1465.1
2026-01-11,Hfmotta,7,,,1185.94,0.0,38.0,4.0,0.23,1.125,0,0,26.1,0.0,0.0,26.1,→,1.7,1465.1
2026-01-12,Hfmotta,7,,,1185.94,0.0,42.0,-4.0,0.23,1.125,0,0,26.1,0.0,0.0,26.1,→,1.7,1465.1
2026-01-13,Hfmotta,8,29.0,16084.0,1150.88,-35.06,42.0,-0.0,0.27,1.075,0,0,26.5,0.0,0.0,26.1,↑,1.7,1465.1
2026-01-14,Hfmotta,9,21.0,19494.0,1165.39,14.51,45.0,-3.0,0.3,1.025,0,0,25.9,0.0,0.0,25.3,↑,2.4,1465.1
2026-01-15,Hfmotta,9,,,1165.39,0.0,48.0,-3.0,0.3,1.025,0,0,25.9,0.0,0.0,25.3,↑,2.4,1465.1
2026-01-16,Hfmotta,9,,,1165.39,0.0,47.0,1.0,0.3,1.025,0,0,25.9,0.0,0.0,25.3,↑,2.4,1465.1
2026-01-17,Hfmotta,10,15.0,22810.0,1203.17,37.78,47.0,-0.0,0.33,1.075,0,0,24.8,0.0,0.0,24.0,↑,4.4,1465.1
2026-01-18,Hfmotta,11,24.0,14974.0,1192.47,-10.7,45.0,2.0,0.37,1.025,0,0,24.7,0.0,0.0,23.9,↑,4.4,1465.1
2026-01-19,Hfmotta,12,20.0,19488.0,1208.04,15.57,43.0,2.0,0.4,1.025,0,0,24.3,0.0,0.0,22.9,↑,4.3,1465.1
2026-01-20,Hfmotta,12,,,1208.04,0.0,44.0,-1.0,0.4,1.025,0,0,24.3,0.0,0.0,22.9,↑,4.3,1465.1
2026-01-21,Hfmotta,12,,,1208.04,0.0,46.0,-2.0,0.4,1.025,0,0,24.3,0.0,0.0,22.9,↑,4.3,1465.1
2026-01-22,Hfmotta,12,,,1208.04,0.0,44.0,2.0,0.4,1.025,0,0,24.3,0.0,0.0,22.9,↑,4.3,1465.1
2026-01-23,Hfmotta,13,30.0,6293.0,1163.02,-45.02,48.0,-4.0,0.43,1.1,0,0,24.8,0.0,0.0,23.7,↑,5.0,1465.1
2026-01-24,Hfmotta,14,26.0,22380.0,1152.01,-11.01,50.0,-2.0,0.47,1.025,0,0,24.9,0.0,0.0,23.6,↑,4.9,1465.1
2026-01-25,Hfmotta,15,27.0,16270.0,1136.83,-15.18,50.0,-0.0,0.5,1.025,0,0,25.0,0.0,0.0,23.3,↑,4.7,1465.1
2026-01-26,Hfmotta,16,21.0,20132.0,1146.31,9.48,51.0,-1.0,0.53,1.025,0,0,24.8,0.0,0.0,23.3,↑,4.7,1465.1
2026-01-27,Hfmotta,16,,,1146.31,0.0,52.0,-1.0,0.53,1.025,0,0,24.8,0.0,0.0,23.3,↑,4.7,1465.1
2026-01-28,Hfmotta,16,,,1146.31,0.0,52.0,-0.0,0.53,1.025,0,0,24.8,0.0,0.0,23.3,↑,4.7,1465.1
2026-01-29,Hfmotta,16,,,1146.31,0.0,53.0,-1.0,0.53,1.025,0,0,24.8,0.0,0.0,23.3,↑,4.7,1465.1
2026-01-30,Hfmotta,16,,,1146.31,0.0,51.0,2.0,0.53,1.025,0,0,24.8,0.0,0.0,23.3,↑,4.7,1465.1
2026-01-31,Hfmotta,17,20.0,24331.0,1163.32,17.01,50.0,1.0,0.57,1.125,0,0,24.5,0.0,0.0,24.0,→,3.6,1465.1
2026-02-01,Hfmotta,17,,,1163.32,0.0,51.0,-1.0,0.57,1.125,0,0,24.5,0.0,0.0,24.0,→,3.6,1465.1
2026-02-02,Hfmotta,17,,,1163.32,0.0,49.0,2.0,0.57,1.125,0,0,24.5,0.0,0.0,24.0,→,3.6,1465.1
2026-02-03,Hfmotta,17,,,1163.32,0.0,46.0,3.0,0.57,1.125,0,0,24.5,0.0,0.0,24.0,→,3.6,1465.1
2026-02-04,Hfmotta,18,29.0,9431.0,1131.8,-31.52,50.0,-4.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2026-02-05,Hfmotta,18,,,1131.8,0.0,49.0,1.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2026-02-06,Hfmotta,18,,,1131.8,0.0,52.0,-3.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2026-02-07,Hfmotta,18,,,1131.8,0.0,53.0,-1.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2026-02-08,Hfmotta,18,,,1131.8,0.0,53.0,-0.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2026-02-09,Hfmotta,18,,,1131.8,0.0,54.0,-1.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2026-02-10,Hfmotta,18,,,1131.8,0.0,52.0,2.0,0.6,1.1,0,0,24.7,0.0,0.0,24.7,→,4.0,1465.1
2025-12-03,Hildarkien,1,15.0,23937.0,1600.97,100.97,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-04,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-05,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-06,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-07,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-08,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-09,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-10,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-11,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-12,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-13,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-14,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-15,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-16,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-17,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-18,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-19,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-20,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-21,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-22,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
2025-12-23,Hildarkien,1,,,1600.97,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1601.0
