date,player_name,rank,score
2025-11-22,Mortis,26,24090
2025-11-22,Miroko,27,24083
2025-11-22,blankE,28,24062
2025-11-22,Good Gamer,29,24007
2025-11-22,Tv0r9,30,23813
2025-11-23,Zu,1,31722
2025-11-23,S31gn3ur Chr3t13n,2,31113
2025-11-23,doniatka,3,31050
2025-11-23,JarJar,4,28170
2025-11-23,m.melkowski1,5,28059
2025-11-23,btroitsk,6,27921
2025-11-23,Quali,7,27765
2025-11-23,Augustin,8,27025
2025-11-23,Covert Skeleton,9,26667
2025-11-23,Xrenoid,10,26652
2025-11-23,Nocek,11,26051
2025-11-23,Dan,12,25735
2025-11-23,camoutbussin,13,25441
2025-11-23,Sly_C0rVid,14,25215
2025-11-23,blaseigor,15,25142
2025-11-23,minneymcshort,16,25129
2025-11-23,TheHunter222,17,25028
2025-11-23,ManBonAs,18,24842
2025-11-23,hubby26,19,24771
2025-11-23,BaronCuckamedi,20,24630
2025-11-23,danger guy,21,24542
2025-11-23,wally_punisher,22,24267
2025-11-23,Tv0r9,23,24155
2025-11-23,DaaSnail,24,23794
2025-11-23,Ahem,25,23714
2025-11-23,grahamthehuman,26,23694
2025-11-23,flyerstorm,27,23605
2025-11-23,masterv5983,28,23285
2025-11-23,khang.pham2401,29,23179
2025-11-23,Maullis,30,23135
2025-11-24,GeekDoesStuff,1,27957
2025-11-24,horst-van-panzer,2,24756
2025-11-24,Zu,3,24739
2025-11-24,Skoops!,4,24193
2025-11-24,Xrenoid,5,23709
2025-11-24,genevrier_ou,6,22882
2025-11-24,Lycerker,7,22736
2025-11-24,demitype,8,22735
2025-11-24,Odin_Gr,9,22501
2025-11-24,m.melkowski1,10,22307
2025-11-24,grahamthehuman,11,21809
2025-11-24,Gannon,12,21653
2025-11-24,z_iodine,13,21574
2025-11-24,DIBRAS,14,21536
2025-11-24,Quali,15,21454
2025-11-24,whatyesoh,16,21341
2025-11-24,Bebop,17,21337
2025-11-24,btroitsk,18,21172
2025-11-24,masterv5983,19,20860
2025-11-24,bullzebub,20,20855
2025-11-24,flowerlady32,21,20659
2025-11-24,Booorman,22,20163
2025-11-24,camoutbussin,23,20109
2025-11-24,Ёжик,24,19975
2025-11-24,Chocopie,25,19904
2025-11-24,semperpsychotic,26,19817
2025-11-24,helltenant,27,19401
2025-11-24,Nocek,28,19350
2025-11-24,kenny_horror,29,18884
2025-11-24,Ongon,30,18752
2025-11-25,Vadd,1,32815
2025-11-25,camoutbussin,2,31769
2025-11-25,m.melkowski1,3,31462
2025-11-25,btroitsk,4,31235
2025-11-25,doniatka,5,31201
2025-11-25,blankE,6,30678
2025-11-25,Booorman,7,29718
2025-11-25,Dreamweaver,8,29608
2025-11-25,ricardo_lbrugnago,9,29314
2025-11-25,r3coil,10,29203
2025-11-25,grahamthehuman,11,29148
2025-11-25,LaQcaracha,12,29080
2025-11-25,Xrenoid,13,28190
2025-11-25,BROK3N Fury,14,27669
2025-11-25,Nocek,15,27440
2025-11-25,Strobocop,16,27437
2025-11-25,Disorder,17,27293
2025-11-25,Valerio,18,27245
2025-11-25,samoray737,19,27176
2025-11-25,luisarlen23,20,26866
2025-11-25,genevrier_ou,21,26830
2025-11-25,NakedKnives,22,26619
2025-11-25,panosnonpoint,23,26451
2025-11-25,awSam,24,26420
2025-11-25,Zap,25,26099
2025-11-25,Jeeda Sensei,26,25808
2025-11-25,Terrentis,27,25688
2025-11-25,Thunderstone44,28,25339
2025-11-25,Likoukos,29,25277
2025-11-25,crownwing,30,25091
2025-11-26,Blumpo Gripliskin,1,33399
2025-11-26,m.melkowski1,2,33194
2025-11-26,ricardo_lbrugnago,3,29364
2025-11-26,headhuntman,4,28548
2025-11-26,btroitsk,5,28068
2025-11-26,AGR_Inbound,6,27866
2025-11-26,Skoops!,7,27641
2025-11-26,Vadd,8,27513
2025-11-26,camoutbussin,9,26948
2025-11-26,Masterspades,10,26932
2025-11-26,Ongon,11,26714
2025-11-26,Il sottocollo di M.Costanzo,12,26637
2025-11-26,Ahem,13,26075
2025-11-26,ReneLeBebe,14,25850
2025-11-26,Quali,15,25842
2025-11-26,KLAX,16,25707
2025-11-26,Kraseg,17,25697
2025-11-26,Heros are Dead,18,25686
2025-11-26,austin_midd,19,25476
2025-11-26,masterv5983,20,25082
2025-11-26,wally_punisher,21,24924
2025-11-26,luisarlen23,22,24859
2025-11-26,hubby26,23,24659
2025-11-26,Likoukos,24,24534
2025-11-26,SylntNight,25,24160
2025-11-26,sporeprintf,26,24079
2025-11-26,whatyesoh,27,23980
2025-11-26,ImAndy,28,23837
2025-11-26,Tv0r9,29,23773
2025-11-26,Dreamweaver,30,23645
2025-11-27,Quali,1,31859
2025-11-27,Nocek,2,30882
2025-11-27,Dan,3,30634
2025-11-27,Dreamweaver,4,30102
2025-11-27,AGR_Inbound,5,29227
2025-11-27,masterv5983,6,29037
2025-11-27,austin_midd,7,27901
2025-11-27,grahamthehuman,8,27311
2025-11-27,m.melkowski1,9,26910
2025-11-27,danger guy,10,26819
2025-11-27,kaiserbeel,11,26786
2025-11-27,Ahem,12,26711
2025-11-27,Vadd,13,26136
2025-11-27,tmczar,14,26040
2025-11-27,btroitsk,15,25633
2025-11-27,horst-van-panzer,16,25292
2025-11-27,riccardovercelli99,17,25246
2025-11-27,JarJar,18,24860
2025-11-27,Heros are Dead,19,23929
2025-11-27,helltenant,20,23744
2025-11-27,SylntNight,21,23313
2025-11-27,gabbo.giova97,22,23097
2025-11-27,Skoops!,23,22772
2025-11-27,ManBonAs,24,22700
2025-11-27,Lord Atticus Chadicus Flexington,25,22627
2025-11-27,Odin_Gr,26,22500
2025-11-27,Kingdedede bobo,27,22484
2025-11-27,khang.pham2401,28,22401
2025-11-27,jjjeffer78,29,22348
2025-11-27,Musicman,30,22297
2025-11-28,Quali,1,30725
2025-11-28,btroitsk,2,29231
2025-11-28,semperpsychotic,3,29202
2025-11-28,AGR_Inbound,4,28938
2025-11-28,Blumpo Gripliskin,5,27818
2025-11-28,Dan,6,27712
2025-11-28,Jeeda Sensei,7,27094
2025-11-28,Covert Skeleton,8,27082
2025-11-28,Tv0r9,9,26848
2025-11-28,Zu,10,26352
2025-11-28,Xrenoid,11,25622
2025-11-28,Nocek,12,25459
2025-11-28,greattwizzler,13,25411
2025-11-28,Ahem,14,24900
2025-11-28,Prozel,15,24718
2025-11-28,Dreamweaver,16,24697
2025-11-28,danger guy,17,24442
2025-11-28,blankE,18,24412
2025-11-28,Ongon,19,24285
2025-11-28,yaelsky96,20,24219
2025-11-28,ReneLeBebe,21,23943
2025-11-28,NakedKnives,22,23842
2025-11-28,Sinister Fang,23,23621
2025-11-28,Dillicious,24,23523
2025-11-28,mjwb,25,22864
2025-11-28,Pledgedplum,26,22799
2025-11-28,spongeless,27,22617
2025-11-28,lombi2001,28,22603
2025-11-28,Revirth,29,22566
2025-11-28,hubby26,30,22550
2025-11-29,semperpsychotic,1,30883
2025-11-29,Quali,2,29840
2025-11-29,Nocek,3,28884
2025-11-29,btroitsk,4,28570
2025-11-29,maximeeepje,5,28462
2025-11-29,m.melkowski1,6,27468
2025-11-29,hubby26,7,27214
2025-11-29,Zardon,8,26694
2025-11-29,Jeeda Sensei,9,26110
2025-11-29,Dan,10,26014
2025-11-29,S31gn3ur Chr3t13n,11,25799
2025-11-29,Simmonsfield,12,25743
2025-11-29,Valiant Coruscare,13,25223
2025-11-29,Noiru,14,23431
2025-11-29,Boris,15,20314
2025-11-29,genevrier_ou,16,20185
2025-11-29,nikkHz,17,20120
2025-11-29,blaseigor,18,19913
2025-11-29,TheShadow,19,19894
2025-11-29,Feline,20,19767
2025-11-29,Grimning,21,19659
2025-11-29,Xrenoid,22,19449
2025-11-29,darkspaceii,23,18936
2025-11-29,osojoso,24,18928
2025-11-29,hrejarz2,25,18920
2025-11-29,markhammer1982,26,18871
2025-11-29,Foamdome,27,18861
2025-11-29,ManBonAs,28,18285
2025-11-29,Mascord,29,18239
2025-11-29,Roob82,30,17851
2025-11-30,Rubens,1,36803
2025-11-30,Nocek,2,32948
2025-11-30,Quali,3,32836
2025-11-30,Heros are Dead,4,32388
2025-11-30,Mubirobiro [BR],5,32251
2025-11-30,Jeeda Sensei,6,32064
2025-11-30,TheHunter222,7,31217
2025-11-30,m.melkowski1,8,30827
2025-11-30,TOBI,9,28189
2025-11-30,Dan,10,28164
2025-11-30,hubby26,11,27944
2025-11-30,doniatka,12,27853
2025-11-30,BattleOfWits,13,27387
2025-11-30,luisarlen23,14,27045
2025-11-30,Dreamweaver,15,26369
2025-11-30,Коmар,16,26188
2025-11-30,Sarajas,17,25818
2025-11-30,Britalin,18,25576
2025-11-30,rafael.olvb,19,25351
2025-11-30,Chaz Shep,20,25162
2025-11-30,Dangil Sparda,21,24785
2025-11-30,blaseigor,22,23431
2025-11-30,Trupus,23,23246
2025-11-30,Xial,24,23185
2025-11-30,MorganMacabre,25,22786
2025-11-30,masterv5983,26,22271
2025-11-30,Grim69,27,21914
2025-11-30,BigOak,28,21894
2025-11-30,Argo,29,21546
2025-11-30,tsromanow,30,21235
2025-12-01,TheHunter222,1,38477
2025-12-01,Dan,2,36054
2025-12-01,btroitsk,3,33703
2025-12-01,S31gn3ur Chr3t13n,4,32654
2025-12-01,Nocek,5,31871
2025-12-01,Rubens,6,30550
2025-12-01,m.melkowski1,7,28799
2025-12-01,Punch WB,8,28562
2025-12-01,AGR_Inbound,9,27081
2025-12-01,Skoops!,10,26941
2025-12-01,hubby26,11,26620
2025-12-01,spongeless,12,26466
2025-12-01,masterv5983,13,26104
2025-12-01,semperpsychotic,14,25700
2025-12-01,danger guy,15,25310
2025-12-01,rudedawg,16,25171
2025-12-01,JarJar,17,24525
2025-12-01,doniatka,18,24523
2025-12-01,Dreamweaver,19,24483
2025-12-01,Quali,20,23494
2025-12-01,z_iodine,21,23150
2025-12-01,hrejarz2,22,22216
2025-12-01,KingofRedLions,23,22148
2025-12-01,slaaneshtgof,24,20950
2025-12-01,Odin_Gr,25,20786
2025-12-01,OldGregg,26,19644
2025-12-01,Penfold,27,19434
2025-12-01,Sarajas,28,19228
2025-12-01,philippe.ambroise.pro,29,19126
2025-12-01,Ogera,30,18620
2025-12-02,btroitsk,1,31548
2025-12-02,greattwizzler,2,30864
2025-12-02,m.melkowski1,3,30241
2025-12-02,Jeeda Sensei,4,30060
2025-12-02,luisarlen23,5,29678
2025-12-02,Quali,6,29474
2025-12-02,Alvarin,7,28172
2025-12-02,camoutbussin,8,27806
2025-12-02,Mubirobiro [BR],9,26672
2025-12-02,hubby26,10,25492
2025-12-02,TheShadow,11,24621
2025-12-02,Young Catweazle,12,24434
2025-12-02,Sinister Fang,13,24429
2025-12-02,danger guy,14,24206
2025-12-02,Odin_Gr,15,24168
2025-12-02,Dan,16,24134
2025-12-02,Grimning,17,24046
2025-12-02,(-.-)Zzz,18,23925
2025-12-02,Grim69,19,22481
2025-12-02,Lucyyyyy,20,22296
2025-12-02,BigOak,21,22127
2025-12-02,TerryB_2,22,22098
2025-12-02,khang.pham2401,23,21981
2025-12-02,giak_gunzerker,24,21828
2025-12-02,blaseigor,25,21764
2025-12-02,austin_midd,26,21731
2025-12-02,Dillicious,27,21701
2025-12-02,Trupus,28,21634
2025-12-02,bullzebub,29,21555
2025-12-02,mjwb,30,21264
2025-12-03,Blumpo Gripliskin,1,35082
2025-12-03,btroitsk,2,30403
2025-12-03,Bidderlyn,3,30384
2025-12-03,Jeeda Sensei,4,30333
2025-12-03,camoutbussin,5,27302
2025-12-03,seagull,6,26932
2025-12-03,mjwb,7,26753
2025-12-03,AGR_Inbound,8,26569
2025-12-03,philippe.ambroise.pro,9,26191
2025-12-03,Nocek,10,25691
2025-12-03,Quali,11,25435
2025-12-03,Graeme,12,24492
2025-12-03,Odin_Gr,13,24475
2025-12-03,austin_midd,14,24334
2025-12-03,Hildarkien,15,23937
2025-12-03,greattwizzler,16,23768
2025-12-03,danger guy,17,23744
2025-12-03,Coyface,18,23156
2025-12-03,Dan,19,23029
2025-12-03,iago,20,22940
2025-12-03,masterv5983,21,22280
2025-12-03,grapek664,22,21924
2025-12-03,Laska,23,21862
2025-12-03,TheShadow,24,21045
2025-12-03,schmendrikson,25,20802
2025-12-03,blankE,26,20779
2025-12-03,StefanoTheBrazilian,27,20695
2025-12-03,jamassie120,28,20560
2025-12-03,Young Catweazle,29,20553
2025-12-03,ＮＥＦＡＲＩＯＵＳ,30,20528
2025-12-04,Quali,1,30848
2025-12-04,luisarlen23,2,30006
2025-12-04,Jeeda Sensei,3,29986
2025-12-04,Bidderlyn,4,29612
2025-12-04,btroitsk,5,28672
2025-12-04,m.melkowski1,6,27654
2025-12-04,danger guy,7,26110
2025-12-04,masterv5983,8,25644
2025-12-04,Xrenoid,9,25199
2025-12-04,juicyteach,10,22720
2025-12-04,Mathews,11,22618
2025-12-04,blankE,12,22550
2025-12-04,Mubirobiro [BR],13,22347
2025-12-04,Kaza,14,21880
2025-12-04,Frunz15,15,21875
2025-12-04,cuervo1860,16,21526
2025-12-04,Zap,17,21034
2025-12-04,Akovoodo,18,20948
2025-12-04,Leshy,19,20750
2025-12-04,blaseigor,20,20617
2025-12-04,genevrier_ou,21,20540
2025-12-04,krd,22,20059
2025-12-04,Hirow,23,19941
2025-12-04,z_iodine,24,19912
2025-12-04,benreichardt,25,19722
2025-12-04,t.lewis140,26,19699
2025-12-04,MangiaWhopper,27,19271
2025-12-04,Doug_D@ta_Scientist,28,19181
2025-12-04,Rexotank,29,19164
2025-12-04,SuperSumo_217,30,19047
2025-12-05,N Prime,1,38401
2025-12-05,Bidderlyn,2,35072
2025-12-05,m.melkowski1,3,33843
2025-12-05,Quali,4,33380
2025-12-05,thx,5,32040
2025-12-05,Booorman,6,31362
2025-12-05,Dangil Sparda,7,30736
2025-12-05,Xrenoid,8,30667
2025-12-05,Vadd,9,29438
2025-12-05,Skoops!,10,29403
2025-12-05,blankE,11,28804
2025-12-05,OldGregg,12,28762
2025-12-05,Mubirobiro [BR],13,28423
2025-12-05,TerryB_2,14,28345
2025-12-05,vicTIM_jr,15,28137
2025-12-05,Jeeda Sensei,16,27723
2025-12-05,danger guy,17,27698
2025-12-05,Siker_7,18,27497
2025-12-05,"Hurok, Master Climber",19,27429
2025-12-05,Коmар,20,27144
2025-12-05,camoutbussin,21,27125
2025-12-05,NakedKnives,22,27032
2025-12-05,nananaStefan,23,26853
2025-12-05,semperpsychotic,24,26722
2025-12-05,Chocopie,25,26532
2025-12-05,masterv5983,26,26323
2025-12-05,bullzebub,27,26027
2025-12-05,t.lewis140,28,26015
2025-12-05,ManBonAs,29,25817
2025-12-05,Sarajas,30,25691
2025-12-06,S31gn3ur Chr3t13n,1,36000
2025-12-06,Quali,2,32848
2025-12-06,m.melkowski1,3,32603
2025-12-06,Bidderlyn,4,32307
2025-12-06,Booorman,5,32246
2025-12-06,Rubens,6,31136
2025-12-06,Skoops!,7,29793
2025-12-06,Siker_7,8,26346
2025-12-06,thx,9,26191
2025-12-06,markhammer1982,10,26119
2025-12-06,Doug_D@ta_Scientist,11,25988
2025-12-06,Young Catweazle,12,25856
2025-12-06,Kazed,13,25629
2025-12-06,Odin_Gr,14,25446
2025-12-06,Nocek,15,25433
2025-12-06,Il sottocollo di M.Costanzo,16,24914
2025-12-06,juicyteach,17,24368
2025-12-06,yaelsky96,18,24228
2025-12-06,HZaninelli,19,24130
2025-12-06,masterv5983,20,24073
2025-12-06,t.lewis140,21,23936
2025-12-06,Sol789,22,23849
2025-12-06,TheShadow,23,23485
2025-12-06,Xrenoid,24,23394
2025-12-06,krd,25,23280
2025-12-06,cuervo1860,26,22766
2025-12-06,[WGS-B] BK,27,22648
2025-12-06,Blakarius,28,22582
2025-12-06,bullzebub,29,22561
2025-12-06,simon.fuentes,30,21767
2025-12-07,Jeeda Sensei,1,34642
2025-12-07,m.melkowski1,2,34543
2025-12-07,S31gn3ur Chr3t13n,3,32533
2025-12-07,Bidderlyn,4,32172
2025-12-07,[WGS-B] BK,5,31165
2025-12-07,doniatka,6,28928
2025-12-07,Xrenoid,7,28861
2025-12-07,masterv5983,8,28609
2025-12-07,t.lewis140,9,26845
2025-12-07,Quali,10,26820
2025-12-07,Roob82,11,26719
2025-12-07,gg,12,26331
2025-12-07,Laska,13,26180
2025-12-07,SDubya,14,26162
2025-12-07,blankE,15,25800
2025-12-07,Trupus,16,25573
2025-12-07,Tv0r9,17,25290
2025-12-07,BigOak,18,24766
2025-12-07,cuervo1860,19,24695
2025-12-07,blaseigor,20,24458
2025-12-07,Big Pauly,21,23817
2025-12-07,catJAM,22,23586
2025-12-07,Lovis,23,23505
2025-12-07,Frango,24,23448
2025-12-07,hrejarz2,25,23056
2025-12-07,jamiebagley233,26,22994
2025-12-07,ControllerPlayer21,27,22891
2025-12-07,Ars Zavet,28,22848
2025-12-07,vicTIM_jr,29,22564
2025-12-07,ciga,30,22162
2025-12-08,Xrenoid,1,31856
2025-12-08,Bidderlyn,2,31381
2025-12-08,Mubirobiro [BR],3,31341
2025-12-08,Jeeda Sensei,4,30074
2025-12-08,m.melkowski1,5,29438
2025-12-08,vicTIM_jr,6,27523
2025-12-08,Rubens,7,26317
2025-12-08,masterv5983,8,24705
2025-12-08,Xial,9,23876
2025-12-08,bullzebub,10,23865
2025-12-08,rafael.olvb,11,22135
2025-12-08,JarJar,12,21810
2025-12-08,slaaneshtgof,13,21596
2025-12-08,Quali,14,21428
2025-12-08,khang.pham2401,15,21031
2025-12-08,krd,16,20998
2025-12-08,mjwb,17,20979
2025-12-08,SDubya,18,20834
2025-12-08,Odin_Gr,19,20821
2025-12-08,TheShadow,20,20360
2025-12-08,Frunz15,21,19997
2025-12-08,Hirow,22,19969
2025-12-08,Laska,23,19876
2025-12-08,GM DOOM,24,19859
2025-12-08,jamiebagley233,25,19808
2025-12-08,Xarr,26,19578
2025-12-08,markhammer1982,27,19574
2025-12-08,tsromanow,28,19121
2025-12-08,ExplodingDice,29,19099
2025-12-08,Zap,30,19001
2025-12-09,luisarlen23,1,39177
2025-12-09,Bidderlyn,2,38926
2025-12-09,Quali,3,37070
2025-12-09,Booorman,4,36203
2025-12-09,TerryB_2,5,34403
2025-12-09,Rubens,6,34348
2025-12-09,Laska,7,34208
2025-12-09,Tv0r9,8,34113
2025-12-09,Dillicious,9,32828
2025-12-09,Xrenoid,10,32364
2025-12-09,Jeeda Sensei,11,32024
2025-12-09,ChO,12,31466
2025-12-09,m.melkowski1,13,31312
2025-12-09,Skoops!,14,30947
2025-12-09,Xial,15,30867
2025-12-09,TheHunter222,16,30765
2025-12-09,Stubbsius,17,30369
2025-12-09,blankE,18,29722
2025-12-09,austin_midd,19,29650
2025-12-09,Gagglegork,20,29476
2025-12-09,JarJar,21,29092
2025-12-09,krd,22,28881
2025-12-09,Xunz,23,28448
2025-12-09,cuervo1860,24,28007
2025-12-09,[WGS-B] BK,25,27944
2025-12-09,vicTIM_jr,26,27826
2025-12-09,Dangil Sparda,27,27604
2025-12-09,Mara Bernardes,28,27271
2025-12-09,z_iodine,29,26672
2025-12-09,rafaaristidessr,30,26432
2025-12-10,Jeeda Sensei,1,38276
2025-12-10,luisarlen23,2,38173
2025-12-10,ricardo_lbrugnago,3,36657
2025-12-10,m.melkowski1,4,35936
2025-12-10,austin_midd,5,35294
2025-12-10,blankE,6,34964
2025-12-10,S31gn3ur Chr3t13n,7,34939
2025-12-10,TheHunter222,8,33207
2025-12-10,Xrenoid,9,32922
2025-12-10,Skoops!,10,32392
2025-12-10,Quali,11,32048
2025-12-10,masterv5983,12,31832
2025-12-10,Bidderlyn,13,31361
2025-12-10,khang.pham2401,14,30762
2025-12-10,AnchorTide,15,30527
2025-12-10,Exres,16,30133
2025-12-10,Covert Skeleton,17,29527
2025-12-10,Ben the Human,18,29380
2025-12-10,spongeless,19,28572
2025-12-10,belladnl,20,27985
2025-12-10,Astral,21,27874
2025-12-10,yaelsky96,22,27509
2025-12-10,t.lewis140,23,27428
2025-12-10,Nocek,24,27270
2025-12-10,bullzebub,25,26827
2025-12-10,Odin_Gr,26,26824
2025-12-10,Nemo,27,26747
2025-12-10,ManBonAs,28,26682
2025-12-10,Esteban Dorado,29,26255
2025-12-10,krd,30,26099
2025-12-11,Quali,1,33411
2025-12-11,luisarlen23,2,32762
2025-12-11,Bidderlyn,3,32192
2025-12-11,m.melkowski1,4,31016
2025-12-11,austin_midd,5,30487
2025-12-11,Jeeda Sensei,6,30346
2025-12-11,S31gn3ur Chr3t13n,7,29878
2025-12-11,Likoukos,8,28605
2025-12-11,camoutbussin,9,28032
2025-12-11,TheHunter222,10,26885
2025-12-11,Dillicious,11,25962
2025-12-11,Laska,12,24652
2025-12-11,Xrenoid,13,24473
2025-12-11,masterv5983,14,23500
2025-12-11,doniatka,15,23371
2025-12-11,z_iodine,16,23200
2025-12-11,FUSNM,17,22918
2025-12-11,JarJar,18,22525
2025-12-11,Zap,19,22496
2025-12-11,Tv0r9,20,22347
2025-12-11,khang.pham2401,21,22222
2025-12-11,deniu,22,21716
2025-12-11,blankE,23,20808
2025-12-11,juicyteach,24,20354
2025-12-11,(-.-)Zzz,25,20126
2025-12-11,Odin_Gr,26,19539
2025-12-11,rafael.olvb,27,19535
2025-12-11,Xunz,28,19249
2025-12-11,Skoops!,29,18848
2025-12-11,God is God,30,18045
2025-12-12,Quali,1,33468
2025-12-12,Bidderlyn,2,33439
2025-12-12,camoutbussin,3,32948
2025-12-12,luisarlen23,4,31755
2025-12-12,N Prime,5,31676
2025-12-12,Jeeda Sensei,6,31375
2025-12-12,doniatka,7,29715
2025-12-12,m.melkowski1,8,29396
2025-12-12,Xrenoid,9,29202
2025-12-12,austin_midd,10,28677
2025-12-12,Laska,11,28676
2025-12-12,slaaneshtgof,12,28533
2025-12-12,alexander.r,13,27181
2025-12-12,Likoukos,14,26133
2025-12-12,S31gn3ur Chr3t13n,15,26077
2025-12-12,JarJar,16,24561
2025-12-12,imnickio2,17,24267
2025-12-12,bullzebub,18,24140
2025-12-12,ciga,19,22982
2025-12-12,cuervo1860,20,22953
2025-12-12,TheHunter222,21,22416
2025-12-12,TerryB_2,22,19938
2025-12-12,Alvarin,23,19915
2025-12-12,blankE,24,19492
2025-12-12,Xunz,25,19172
2025-12-12,masterv5983,26,18792
2025-12-12,Коля Зман,27,18555
2025-12-12,khang.pham2401,28,18023
2025-12-12,hrejarz2,29,17714
2025-12-12,grapek664,30,17693
2025-12-13,Bidderlyn,1,32127
2025-12-13,doniatka,2,30758
2025-12-13,luisarlen23,3,30248
2025-12-13,Jeeda Sensei,4,29498
2025-12-13,Xunz,5,29306
2025-12-13,Quali,6,29289
2025-12-13,Covert Skeleton,7,29044
2025-12-13,Blumpo Gripliskin,8,28413
2025-12-13,m.melkowski1,9,28241
2025-12-13,bullzebub,10,27573
2025-12-13,S31gn3ur Chr3t13n,11,27246
2025-12-13,Frunz15,12,27108
2025-12-13,slaaneshtgof,13,26843
2025-12-13,Skoops!,14,26617
2025-12-13,OldGregg,15,26421
2025-12-13,TheHunter222,16,25976
2025-12-13,Trillgamesh,17,25494
2025-12-13,Xrenoid,18,25489
2025-12-13,radioeddyo,19,25227
2025-12-13,ciga,20,24396
2025-12-13,ManBonAs,21,24114
2025-12-13,t.lewis140,22,24067
2025-12-13,mjwb,23,23963
2025-12-13,khang.pham2401,24,23954
2025-12-13,hrejarz2,25,23590
2025-12-13,Trupus,26,22673
2025-12-13,riccardo.ddf,27,22455
2025-12-13,[WGS-B] BK,28,22284
2025-12-13,Chocopie,29,22142
2025-12-13,schmendrikson,30,21973
2025-12-14,Bidderlyn,1,37408
2025-12-14,m.melkowski1,2,35739
2025-12-14,Blumpo Gripliskin,3,35089
2025-12-14,TheHunter222,4,32717
2025-12-14,luisarlen23,5,31597
2025-12-14,Xrenoid,6,31137
2025-12-14,blankE,7,30703
2025-12-14,Quali,8,30659
2025-12-14,Jeeda Sensei,9,30486
2025-12-14,Haffey,10,29567
2025-12-14,doniatka,11,28868
2025-12-14,mjwb,12,28812
2025-12-14,jamiebagley233,13,28351
2025-12-14,inyurface,14,27777
2025-12-14,JarJar,15,27697
2025-12-14,Laska,16,27410
2025-12-14,Siker_7,17,27135
2025-12-14,slaaneshtgof,18,26833
2025-12-14,Young Catweazle,19,26623
2025-12-14,DaaSnail,20,26266
2025-12-14,BigOak,21,25620
2025-12-14,Dreamweaver,22,25478
2025-12-14,thx,23,25191
2025-12-14,masterv5983,24,25190
2025-12-14,ManBonAs,25,24819
2025-12-14,Hellooo What's Up,26,24566
2025-12-14,ciga,27,24539
2025-12-14,DailyRunCrasher,28,23692
2025-12-14,Xunz,29,23688
2025-12-14,z_iodine,30,23031
2025-12-15,Bidderlyn,1,35950
2025-12-15,Blumpo Gripliskin,2,35482
2025-12-15,Quali,3,34885
2025-12-15,austin_midd,4,34712
2025-12-15,S31gn3ur Chr3t13n,5,34179
2025-12-15,N Prime,6,33753
2025-12-15,m.melkowski1,7,33288
2025-12-15,Skoops!,8,32447
2025-12-15,BigOak,9,31496
2025-12-15,doniatka,10,31294
2025-12-15,Jeeda Sensei,11,30679
2025-12-15,Siker_7,12,29043
2025-12-15,Xrenoid,13,27628
2025-12-15,blankE,14,27563
2025-12-15,t.lewis140,15,27066
2025-12-15,masterv5983,16,26973
2025-12-15,TTobing,17,26629
2025-12-15,schmendrikson,18,25743
2025-12-15,Zap,19,25269
2025-12-15,DailyRunCrasher,20,25242
2025-12-15,Foamdome,21,24806
2025-12-15,Ares [ESP],22,24670
2025-12-15,jamiebagley233,23,24666
2025-12-15,khang.pham2401,24,24500
2025-12-15,Doug_D@ta_Scientist,25,24434
2025-12-15,Esteban Dorado,26,24375
2025-12-15,UpscaleACE,27,24281
2025-12-15,dangardavid,28,24012
2025-12-15,Varravann,29,23923
2025-12-15,Lord Atticus Chadicus Flexington,30,23815
2025-12-16,N Prime,1,38208
2025-12-16,Bidderlyn,2,36482
2025-12-16,Jeeda Sensei,3,34527
2025-12-16,Quali,4,31826
2025-12-16,austin_midd,5,31555
2025-12-16,gitm_4,6,31076
2025-12-16,m.melkowski1,7,28316
2025-12-16,masterv5983,8,28292
2025-12-16,Brontozaurul,9,27388
2025-12-16,Scarmind.Italy,10,26786
2025-12-16,Esteban Dorado,11,26276
2025-12-16,doniatka,12,23213
2025-12-16,ciga,13,22281
2025-12-16,Коля Зман,14,22251
2025-12-16,DailyRunCrasher,15,21769
2025-12-16,Lovis,16,21666
2025-12-16,Коmар,17,21649
2025-12-16,juicyteach,18,21623
2025-12-16,Osel,19,21251
2025-12-16,JarJar,20,20990
2025-12-16,Xunz,21,20761
2025-12-16,Grumblecakes,22,20688
2025-12-16,VioletSeraph,23,20650
2025-12-16,8bitHeR0,24,20611
2025-12-16,vicTIM_jr,25,20524
2025-12-16,Torfin,26,20370
2025-12-16,Grimning,27,20302
2025-12-16,Trillgamesh,28,19813
2025-12-16,Firefox,29,19741
2025-12-16,LucarioST_20,30,19029
2025-12-17,N Prime,1,27462
2025-12-17,Quali,2,27277
2025-12-17,doniatka,3,26967
2025-12-17,Jeeda Sensei,4,26088
2025-12-17,Xunz,5,24549
2025-12-17,masterv5983,6,23942
2025-12-17,ManBonAs,7,23822
2025-12-17,austin_midd,8,23582
2025-12-17,Pastori's,9,22984
2025-12-17,gitm_4,10,22984
2025-12-17,schmendrikson,11,22864
2025-12-17,khang.pham2401,12,22436
2025-12-17,S31gn3ur Chr3t13n,13,22249
2025-12-17,Frunz15,14,22224
2025-12-17,Xial,15,22175
2025-12-17,blankE,16,21899
2025-12-17,BigOak,17,21487
2025-12-17,JarJar,18,20893
2025-12-17,ciga,19,20845
2025-12-17,spongeless,20,20672
2025-12-17,Xrenoid,21,20595
2025-12-17,thx,22,20438
