date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-11-07,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-08,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-09,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-10,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-11,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-12,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-13,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-14,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-16,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-17,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-18,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-19,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-20,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-21,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-22,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-23,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-24,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-25,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-26,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-27,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-28,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-29,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-30,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-01,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-02,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-03,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-04,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-05,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-06,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-07,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-08,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-09,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-10,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-11,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-12,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-13,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-14,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-16,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-17,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-18,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-19,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-20,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-21,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-22,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-23,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-25,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-26,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-27,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-28,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-29,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-30,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-12-31,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-01,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-02,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-03,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-04,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-05,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-06,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-07,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-08,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-09,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-10,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-11,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-12,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-13,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-14,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-16,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-17,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-18,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-19,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-20,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-21,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-22,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-23,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-24,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-25,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-26,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-27,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-28,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-29,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-30,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-31,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-01,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-02,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-03,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-04,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-05,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-06,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-07,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-08,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-09,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-10,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-11,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-12,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-13,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-14,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-02-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2026-01-20,Donalgo,1,15.0,24498.0,1627.67,127.67,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-21,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-22,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-23,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-24,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-25,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-26,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-27,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-28,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-29,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-30,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-01-31,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-01,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-02,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-03,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-04,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-05,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-06,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-07,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-08,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-09,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-10,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-11,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-12,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-13,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-14,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2026-02-15,Donalgo,1,,,1627.67,0.0,,,0.03,1.0,0,0,15.0,0.0,0.0,15.0,→,,1627.7
2025-08-01,Dopamine,1,30.0,11383.0,1455.28,-44.72,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1455.3
2025-08-02,Dopamine,2,2.0,17974.0,1598.79,143.51,,,0.07,1.025,0,1,16.0,0.0,50.0,16.0,→,14.0,1598.8
2025-08-03,Dopamine,3,9.0,13108.0,1691.46,92.67,,,0.1,1.025,0,2,13.7,0.0,66.7,13.7,→,11.9,1691.5
2025-08-04,Dopamine,3,,,1691.46,0.0,,,0.1,1.025,0,2,13.7,0.0,66.7,13.7,→,11.9,1691.5
2025-08-05,Dopamine,4,17.0,15424.0,1669.8,-21.66,,,0.13,1.05,0,2,14.5,0.0,50.0,14.5,→,10.4,1691.5
2025-08-06,Dopamine,5,3.0,17654.0,1801.02,131.22,,,0.17,1.025,0,3,12.2,0.0,60.0,12.2,→,10.4,1801.0
2025-08-07,Dopamine,5,,,1801.02,0.0,,,0.17,1.025,0,3,12.2,0.0,60.0,12.2,→,10.4,1801.0
2025-08-08,Dopamine,6,5.0,15444.0,1903.8,102.78,,,0.2,1.05,0,4,11.0,0.0,66.7,11.0,→,9.8,1903.8
2025-08-09,Dopamine,6,,,1903.8,0.0,,,0.2,1.05,0,4,11.0,0.0,66.7,11.0,→,9.8,1903.8
2025-08-10,Dopamine,6,,,1903.8,0.0,,,0.2,1.05,0,4,11.0,0.0,66.7,11.0,→,9.8,1903.8
2025-08-11,Dopamine,7,9.0,18006.0,1956.51,52.71,8.0,,0.23,1.075,0,5,10.7,0.0,71.4,10.7,→,9.1,1956.5
2025-08-12,Dopamine,7,,,1956.51,0.0,8.0,-0.0,0.23,1.075,0,5,10.7,0.0,71.4,10.7,→,9.1,1956.5
2025-08-13,Dopamine,8,20.0,11613.0,1870.36,-86.15,13.0,-5.0,0.27,1.05,0,5,11.9,0.0,62.5,9.3,↑,6.4,1956.5
2025-08-14,Dopamine,8,,,1870.36,0.0,13.0,-0.0,0.27,1.05,0,5,11.9,0.0,62.5,9.3,↑,6.4,1956.5
2025-08-15,Dopamine,8,,,1870.36,0.0,13.0,-0.0,0.27,1.05,0,5,11.9,0.0,62.5,9.3,↑,6.4,1956.5
2025-08-16,Dopamine,9,12.0,14549.0,1895.63,25.27,13.0,-0.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-17,Dopamine,9,,,1895.63,0.0,14.0,-1.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-18,Dopamine,9,,,1895.63,0.0,14.0,-0.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-19,Dopamine,9,,,1895.63,0.0,15.0,-1.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-20,Dopamine,9,,,1895.63,0.0,15.0,-0.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-21,Dopamine,9,,,1895.63,0.0,14.0,1.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-22,Dopamine,9,,,1895.63,0.0,14.0,-0.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-23,Dopamine,9,,,1895.63,0.0,14.0,-0.0,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-24,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-25,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-26,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-27,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-28,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-29,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-30,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-08-31,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-01,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-02,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-03,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-04,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-05,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-06,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-07,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-08,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-09,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-10,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-11,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-12,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-13,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-14,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-15,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-16,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-17,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-18,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-19,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-20,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-21,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-22,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-23,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-24,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-25,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-26,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-27,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-28,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
2025-09-29,Dopamine,9,,,1895.63,0.0,,,0.3,1.075,0,5,11.9,0.0,55.6,10.7,↑,5.7,1956.5
